session_id,strategy_id,broker,status,started_at,stopped_at,total_trades,total_pnl,config
38ae76b3ab16,,simulated,completed,2026-09-12T16:48:30.684758,2026-09-12T16:48:30.683250,2,0.0,{}
4475592d5a11,,simulated,completed,2026-09-12T16:48:30.863300,2026-09-12T16:48:30.861291,3,0.0,{}
1da55a126b68,,simulated,completed,2026-09-12T16:48:30.938821,2026-09-12T16:48:30.937818,2,0.0,{}
a30f13748468,,SimulatedBroker,active,2026-09-13T07:46:13.469306,,0,0.0,{}
50bfbe538f57,,simulated,active,2026-09-13T07:46:13.483820,,0,0.0,{}
dbb6ffa45f78,,simulated,completed,2026-09-13T07:47:25.159103,2026-09-13T07:47:25.156984,5,0.0,{}
d8fbfdea60a7,,SimulatedBroker,active,2026-09-13T07:50:32.432596,,0,0.0,{}
1bce8d2a50f6,,SimulatedBroker,active,2026-09-13T07:50:32.464211,,0,0.0,{}
3523e036a847,,simulated,completed,2026-09-13T07:50:32.602210,2026-09-13T07:50:32.600703,7,0.0,{}
01e4d3bdbdd5,,simulated,completed,2026-09-13T07:50:32.776392,2026-09-13T07:50:32.774391,13,0.0,{}
390657c869c4,,simulated,completed,2026-09-13T07:50:32.885730,2026-09-13T07:50:32.884220,7,0.0,{}
1eaefe30a2a8,,simulated,completed,2026-09-13T07:50:32.990793,2026-09-13T07:50:32.988784,2,0.0,{}
7da9a38398ee,,simulated,completed,2026-09-13T07:50:33.167034,2026-09-13T07:50:33.166018,3,0.0,{}
a7105d349f5c,,simulated,completed,2026-09-13T07:50:33.242447,2026-09-13T07:50:33.239776,2,0.0,{}
5b20ca71612f,,simulated,completed,2026-09-13T10:10:12.983574,2026-09-13T10:10:12.981563,0,0.0,{}
551663bf1ed0,,SimulatedBroker,active,2026-09-13T10:10:41.375009,,0,0.0,{}
f14155a59dbf,,SimulatedBroker,active,2026-09-13T10:10:41.406614,,0,0.0,{}
77538539b4d1,,simulated,completed,2026-09-13T10:10:41.529721,2026-09-13T10:10:41.527202,7,0.0,{}
ab632b0bf9ef,,simulated,completed,2026-09-13T10:10:41.701788,2026-09-13T10:10:41.699879,13,0.0,{}
1a33323df20f,,simulated,completed,2026-09-13T10:10:41.807048,2026-09-13T10:10:41.804524,7,0.0,{}
320487ee759b,,simulated,completed,2026-09-13T10:10:41.904052,2026-09-13T10:10:41.902548,2,0.0,{}
1b7b8c03f4d4,,simulated,completed,2026-09-13T10:10:42.074179,2026-09-13T10:10:42.072181,3,0.0,{}
4a1ac526deef,,simulated,completed,2026-09-13T10:10:42.143936,2026-09-13T10:10:42.141926,2,0.0,{}
3840c39a3f1b,,simulated,completed,2026-09-13T10:27:26.426395,2026-09-13T10:27:26.423765,0,0.0,{}
939e1e1b3f96,,SimulatedBroker,active,2026-09-13T10:27:56.353782,,0,0.0,{}
6a116da92229,,SimulatedBroker,active,2026-09-13T10:27:56.385740,,0,0.0,{}
9f50354947ac,,simulated,completed,2026-09-13T10:27:56.517531,2026-09-13T10:27:56.515531,7,0.0,{}
0113a1fbc940,,simulated,completed,2026-09-13T10:27:56.696726,2026-09-13T10:27:56.694216,13,0.0,{}
1a23122bcdc4,,simulated,completed,2026-09-13T10:27:56.803039,2026-09-13T10:27:56.801039,7,0.0,{}
ba0f6250511f,,simulated,completed,2026-09-13T10:27:56.908447,2026-09-13T10:27:56.906448,2,0.0,{}
0d1e41172332,,simulated,completed,2026-09-13T10:27:57.079983,2026-09-13T10:27:57.078252,3,0.0,{}
395eef1d7e49,,simulated,completed,2026-09-13T10:27:57.154141,2026-09-13T10:27:57.153139,2,0.0,{}
92bb656c5fb2,,simulated,completed,2026-09-13T10:31:44.487635,2026-09-13T10:31:44.485634,0,0.0,{}
e855f82b01c3,,SimulatedBroker,active,2026-09-13T10:32:09.344671,,0,0.0,{}
16cd189bf7dc,,SimulatedBroker,active,2026-09-13T10:32:09.375413,,0,0.0,{}
66c4dc036655,,simulated,completed,2026-09-13T10:32:09.492428,2026-09-13T10:32:09.490428,7,0.0,{}
9add5ed26463,,simulated,completed,2026-09-13T10:32:09.658377,2026-09-13T10:32:09.656847,13,0.0,{}
3aafa6aaf766,,simulated,completed,2026-09-13T10:32:09.758299,2026-09-13T10:32:09.757296,7,0.0,{}
5366bcd266a3,,simulated,completed,2026-09-13T10:32:09.855782,2026-09-13T10:32:09.853018,2,0.0,{}
d2491e1ba354,,simulated,completed,2026-09-13T10:32:10.014894,2026-09-13T10:32:10.013893,3,0.0,{}
afff7ccf242f,,simulated,completed,2026-09-13T10:32:10.086578,2026-09-13T10:32:10.085577,2,0.0,{}
42412767a8d6,,simulated,completed,2026-09-13T10:53:55.717688,2026-09-13T10:53:55.716688,0,0.0,{}
b1cbe70d5fa1,,SimulatedBroker,active,2026-09-13T10:54:19.719369,,0,0.0,{}
e080d4d158ed,,SimulatedBroker,active,2026-09-13T10:54:19.749953,,0,0.0,{}
b47f37077bd7,,simulated,completed,2026-09-13T10:54:19.876578,2026-09-13T10:54:19.875570,7,0.0,{}
b87017718d0a,,simulated,completed,2026-09-13T10:54:20.050238,2026-09-13T10:54:20.048628,13,0.0,{}
490d7c221883,,simulated,completed,2026-09-13T10:54:20.154017,2026-09-13T10:54:20.152007,7,0.0,{}
55789124ea2f,,simulated,completed,2026-09-13T10:54:20.246608,2026-09-13T10:54:20.245103,2,0.0,{}
77241d569abe,,simulated,completed,2026-09-13T10:54:20.414570,2026-09-13T10:54:20.413563,3,0.0,{}
86181a850a2c,,simulated,completed,2026-09-13T10:54:20.492253,2026-09-13T10:54:20.490732,2,0.0,{}
567f87a9aea5,,simulated,completed,2026-09-13T10:59:05.415162,2026-09-13T10:59:05.413657,0,0.0,{}
0e647648f7d6,,SimulatedBroker,active,2026-09-13T10:59:31.988964,,0,0.0,{}
84e72ff60f0a,,SimulatedBroker,active,2026-09-13T10:59:32.020369,,0,0.0,{}
7738da64ef67,,simulated,completed,2026-09-13T10:59:32.151951,2026-09-13T10:59:32.149844,7,0.0,{}
538021055922,,simulated,completed,2026-09-13T10:59:32.330499,2026-09-13T10:59:32.328499,13,0.0,{}
ed57ddde0cb3,,simulated,completed,2026-09-13T10:59:32.436393,2026-09-13T10:59:32.433887,7,0.0,{}
06abccc3fd6e,,simulated,completed,2026-09-13T10:59:32.539251,2026-09-13T10:59:32.537745,2,0.0,{}
93c996087e12,,simulated,completed,2026-09-13T10:59:32.715417,2026-09-13T10:59:32.714410,3,0.0,{}
99ae6cbaa618,,simulated,completed,2026-09-13T10:59:32.790569,2026-09-13T10:59:32.788559,2,0.0,{}
67e6fb8f6d83,,simulated,completed,2026-09-13T12:23:58.610696,2026-09-13T12:23:58.609190,0,0.0,{}
4c87a6a41264,,SimulatedBroker,active,2026-09-13T12:24:22.405417,,0,0.0,{}
b9f2b2e5dcf4,,SimulatedBroker,active,2026-09-13T12:24:22.435175,,0,0.0,{}
c691b66efa28,,simulated,completed,2026-09-13T12:24:22.550767,2026-09-13T12:24:22.549255,7,0.0,{}
50ba2d3753f9,,simulated,completed,2026-09-13T12:24:22.713158,2026-09-13T12:24:22.710646,13,0.0,{}
b26c75d633eb,,simulated,completed,2026-09-13T12:24:22.813763,2026-09-13T12:24:22.812762,7,0.0,{}
0458a2fa63b1,,simulated,completed,2026-09-13T12:24:22.913011,2026-09-13T12:24:22.911455,2,0.0,{}
a76e0840724d,,simulated,completed,2026-09-13T12:24:23.082139,2026-09-13T12:24:23.080142,3,0.0,{}
82477fcf9261,,simulated,completed,2026-09-13T12:24:23.154820,2026-09-13T12:24:23.152819,2,0.0,{}
7ced511578e9,,simulated,completed,2026-09-13T12:28:22.360168,2026-09-13T12:28:22.358166,0,0.0,{}
2999a57168c7,,SimulatedBroker,active,2026-09-13T12:28:46.938089,,0,0.0,{}
9409c4cec980,,SimulatedBroker,active,2026-09-13T12:28:46.965186,,0,0.0,{}
884826223324,,simulated,completed,2026-09-13T12:28:47.083560,2026-09-13T12:28:47.082557,7,0.0,{}
7b7f9588b386,,simulated,completed,2026-09-13T12:28:47.254209,2026-09-13T12:28:47.252209,13,0.0,{}
e6a1496ecc20,,simulated,completed,2026-09-13T12:28:47.354583,2026-09-13T12:28:47.352420,7,0.0,{}
eb7142422bb6,,simulated,completed,2026-09-13T12:28:47.450593,2026-09-13T12:28:47.448587,2,0.0,{}
e234f1d029a8,,simulated,completed,2026-09-13T12:28:47.611534,2026-09-13T12:28:47.610018,3,0.0,{}
b7ceb87beeaf,,simulated,completed,2026-09-13T12:28:47.682650,2026-09-13T12:28:47.680352,2,0.0,{}
25bf1e95132c,,simulated,completed,2026-09-13T13:07:13.708004,2026-09-13T13:07:13.706007,0,0.0,{}
2dcbe83e63a7,,SimulatedBroker,active,2026-09-13T13:07:38.835863,,0,0.0,{}
dd6155dc1c87,,SimulatedBroker,active,2026-09-13T13:07:38.866726,,0,0.0,{}
6bcc3afc5553,,simulated,completed,2026-09-13T13:07:38.997970,2026-09-13T13:07:38.995968,7,0.0,{}
692e9d0479b5,,simulated,completed,2026-09-13T13:07:39.175116,2026-09-13T13:07:39.171975,13,0.0,{}
26666329e0d5,,simulated,completed,2026-09-13T13:07:39.281089,2026-09-13T13:07:39.279079,7,0.0,{}
e133529b2fab,,simulated,completed,2026-09-13T13:07:39.381962,2026-09-13T13:07:39.380457,2,0.0,{}
df97bf5f31bc,,simulated,completed,2026-09-13T13:07:39.555363,2026-09-13T13:07:39.552066,3,0.0,{}
e1b6322e6c7f,,simulated,completed,2026-09-13T13:07:39.630259,2026-09-13T13:07:39.628753,2,0.0,{}
53208d5e0935,,SimulatedBroker,active,2026-09-13T13:52:59.089467,,0,0.0,{}
12b525c46002,,simulated,active,2026-09-13T13:52:59.105538,,0,0.0,{}
3593b60074c4,,SimulatedBroker,active,2026-09-13T13:53:03.804175,,0,0.0,{}
0319911b0333,,simulated,active,2026-09-13T13:53:03.820274,,0,0.0,{}
3cc80f5b56a3,,simulated,completed,2026-09-13T13:55:56.811496,2026-09-13T13:55:56.809498,0,0.0,{}
bb8c267d2d39,,SimulatedBroker,active,2026-09-13T13:56:21.833018,,0,0.0,{}
693cb2a062eb,,SimulatedBroker,active,2026-09-13T13:56:21.863016,,0,0.0,{}
e20b7709e21b,,simulated,completed,2026-09-13T13:56:21.992692,2026-09-13T13:56:21.990692,7,0.0,{}
d97a786c68ed,,simulated,completed,2026-09-13T13:56:22.168319,2026-09-13T13:56:22.166318,13,0.0,{}
dc62646cf75f,,simulated,completed,2026-09-13T13:56:22.273181,2026-09-13T13:56:22.272182,7,0.0,{}
54e599ec1d95,,simulated,completed,2026-09-13T13:56:22.377108,2026-09-13T13:56:22.376099,2,0.0,{}
176b317ecc24,,simulated,completed,2026-09-13T13:56:22.555282,2026-09-13T13:56:22.553280,3,0.0,{}
21f1c89693a5,,simulated,completed,2026-09-13T13:56:22.631928,2026-09-13T13:56:22.630421,2,0.0,{}
6dd974be1685,,simulated,completed,2026-09-13T14:04:17.722730,2026-09-13T14:04:17.720227,0,0.0,{}
582d6fde011e,,SimulatedBroker,active,2026-09-13T14:04:42.705574,,0,0.0,{}
86dc401cbde5,,SimulatedBroker,active,2026-09-13T14:04:42.735482,,0,0.0,{}
041450049d2f,,simulated,completed,2026-09-13T14:04:42.856576,2026-09-13T14:04:42.855575,7,0.0,{}
53696e073128,,simulated,completed,2026-09-13T14:04:43.026683,2026-09-13T14:04:43.024674,13,0.0,{}
597fc4052778,,simulated,completed,2026-09-13T14:04:43.125538,2026-09-13T14:04:43.123539,7,0.0,{}
c9c52984959e,,simulated,completed,2026-09-13T14:04:43.220412,2026-09-13T14:04:43.218295,2,0.0,{}
a30eaa8eb064,,simulated,completed,2026-09-13T14:04:43.380867,2026-09-13T14:04:43.379358,3,0.0,{}
a7b478ea6f34,,simulated,completed,2026-09-13T14:04:43.451889,2026-09-13T14:04:43.450890,2,0.0,{}
faadd4a3758d,,simulated,completed,2026-09-13T14:09:55.172670,2026-09-13T14:09:55.170164,0,0.0,{}
0bbba8179a8b,,SimulatedBroker,active,2026-09-13T14:10:23.339438,,0,0.0,{}
a53be85f5443,,SimulatedBroker,active,2026-09-13T14:10:23.373854,,0,0.0,{}
3c3ba27352fc,,simulated,completed,2026-09-13T14:10:23.502692,2026-09-13T14:10:23.501692,7,0.0,{}
83590712bcca,,simulated,completed,2026-09-13T14:10:23.678405,2026-09-13T14:10:23.675810,13,0.0,{}
a9abe068f124,,simulated,completed,2026-09-13T14:10:23.784870,2026-09-13T14:10:23.782859,7,0.0,{}
30e31e96f60f,,simulated,completed,2026-09-13T14:10:23.883480,2026-09-13T14:10:23.881473,2,0.0,{}
82ec75fd0aba,,simulated,completed,2026-09-13T14:10:24.056568,2026-09-13T14:10:24.053567,3,0.0,{}
41952f71fccf,,simulated,completed,2026-09-13T14:10:24.141855,2026-09-13T14:10:24.135334,2,0.0,{}
4c2276e68985,,SimulatedBroker,active,2026-09-13T14:28:39.547161,,0,0.0,{}
79d81e70bdb7,,SimulatedBroker,active,2026-09-13T14:29:05.380813,,0,0.0,{}
549650bf564b,,simulated,completed,2026-09-13T14:29:29.894618,2026-09-13T14:29:29.892614,0,0.0,{}
79351e71e80a,,simulated,completed,2026-09-13T14:29:55.560882,2026-09-13T14:29:55.558883,0,0.0,{}
4351e5e85782,,simulated,completed,2026-09-13T14:30:53.535168,2026-09-13T14:30:53.532943,0,0.0,{}
22429894a1f7,,simulated,completed,2026-09-13T14:34:09.436070,2026-09-13T14:34:09.434069,0,0.0,{}
c8ed36a683a5,,SimulatedBroker,active,2026-09-13T14:34:35.985523,,0,0.0,{}
dcfc9007debc,,SimulatedBroker,active,2026-09-13T14:34:36.016398,,0,0.0,{}
14e809a525cd,,simulated,completed,2026-09-13T14:34:36.150812,2026-09-13T14:34:36.149812,3,0.0,{}
c467fd489b2b,,simulated,completed,2026-09-13T14:34:36.325786,2026-09-13T14:34:36.324280,3,0.0,{}
307b5be82bb8,,SimulatedBroker,active,2026-09-13T14:34:36.344319,,0,0.0,{}
42418d6cdca4,,simulated,completed,2026-09-13T14:34:36.472448,2026-09-13T14:34:36.470440,1,0.0,{}
983fffafbfa0,,simulated,completed,2026-09-13T14:34:36.643602,2026-09-13T14:34:36.641914,2,0.0,{}
f503627ec84c,,simulated,completed,2026-09-13T14:34:36.719150,2026-09-13T14:34:36.717568,1,0.0,{}
df8ac5f5cd09,,simulated,completed,2026-09-13T14:38:25.368880,2026-09-13T14:38:25.367873,0,0.0,{}
d6dd3152f7bc,,SimulatedBroker,active,2026-09-13T14:38:55.304164,,0,0.0,{}
429c42f2ef83,,SimulatedBroker,active,2026-09-13T14:38:55.346057,,0,0.0,{}
aa22dd31a3b6,,simulated,completed,2026-09-13T14:38:55.484604,2026-09-13T14:38:55.481687,3,0.0,{}
6fb5dcbc06c9,,simulated,completed,2026-09-13T14:38:55.670603,2026-09-13T14:38:55.666085,3,0.0,{}
c7c3caadab02,,simulated,completed,2026-09-13T14:38:55.780875,2026-09-13T14:38:55.779874,3,0.0,{}
63d40ab81017,,simulated,completed,2026-09-13T14:38:55.886826,2026-09-13T14:38:55.884812,1,0.0,{}
c2eee4f0b5bd,,simulated,completed,2026-09-13T14:38:56.082380,2026-09-13T14:38:56.079563,2,0.0,{}
6603da0ae69e,,simulated,completed,2026-09-13T14:38:56.180234,2026-09-13T14:38:56.177213,1,0.0,{}
3a6abdabae84,,simulated,completed,2026-09-13T16:13:25.044894,2026-09-13T16:13:25.042894,0,0.0,{}
35050f4558cf,,SimulatedBroker,active,2026-09-13T16:13:51.228071,,0,0.0,{}
4d95f11aa3b1,,SimulatedBroker,active,2026-09-13T16:13:51.252626,,0,0.0,{}
a5d61c2d6461,,simulated,completed,2026-09-13T16:13:51.357415,2026-09-13T16:13:51.355418,7,0.0,{}
5288f5e8bc75,,simulated,completed,2026-09-13T16:13:51.526147,2026-09-13T16:13:51.525137,13,0.0,{}
a3db57b959fd,,simulated,completed,2026-09-13T16:13:51.626273,2026-09-13T16:13:51.624119,7,0.0,{}
b59ac33baf7e,,simulated,completed,2026-09-13T16:13:51.717695,2026-09-13T16:13:51.715695,2,0.0,{}
279fa0b0c05e,,simulated,completed,2026-09-13T16:13:51.879583,2026-09-13T16:13:51.877582,3,0.0,{}
08185c436935,,simulated,completed,2026-09-13T16:13:51.949144,2026-09-13T16:13:51.947146,2,0.0,{}
7ed3d63e2969,,simulated,completed,2026-09-13T16:40:41.575637,2026-09-13T16:40:41.574060,0,0.0,{}
7d267fcbc753,,SimulatedBroker,active,2026-09-13T16:41:12.795898,,0,0.0,{}
1131742a2071,,SimulatedBroker,active,2026-09-13T16:41:12.833590,,0,0.0,{}
83cc5028cdad,,simulated,completed,2026-09-13T16:41:13.025605,2026-09-13T16:41:13.023605,3,0.0,{}
3eb016bd0446,,simulated,completed,2026-09-13T16:41:13.303746,2026-09-13T16:41:13.302747,3,0.0,{}
686aef6abbd2,,simulated,completed,2026-09-13T16:41:13.451075,2026-09-13T16:41:13.449487,3,0.0,{}
a6f12b4474bb,,simulated,completed,2026-09-13T16:41:13.604667,2026-09-13T16:41:13.603161,1,0.0,{}
dbd5c0420623,,simulated,completed,2026-09-13T16:41:13.874878,2026-09-13T16:41:13.873356,2,0.0,{}
6f10ff8b9562,,simulated,completed,2026-09-13T16:41:14.009343,2026-09-13T16:41:14.006762,1,0.0,{}
8eb88ba869a3,,simulated,completed,2026-09-13T16:46:36.979867,2026-09-13T16:46:36.978203,0,0.0,{}
3e405bb73afa,,SimulatedBroker,active,2026-09-13T16:47:05.044675,,0,0.0,{}
e7028539a651,,SimulatedBroker,active,2026-09-13T16:47:05.076604,,0,0.0,{}
1e9f7c2dde6e,,simulated,completed,2026-09-13T16:47:05.206851,2026-09-13T16:47:05.205293,3,0.0,{}
f50c38b9573e,,simulated,completed,2026-09-13T16:47:05.383400,2026-09-13T16:47:05.380441,3,0.0,{}
309c6f2e611b,,simulated,completed,2026-09-13T16:47:05.490734,2026-09-13T16:47:05.488762,3,0.0,{}
3f073dfe9b91,,simulated,completed,2026-09-13T16:47:05.595912,2026-09-13T16:47:05.592911,1,0.0,{}
63abdddd52c2,,simulated,completed,2026-09-13T16:47:05.779028,2026-09-13T16:47:05.777453,2,0.0,{}
923d26320bbe,,simulated,completed,2026-09-13T16:47:05.862542,2026-09-13T16:47:05.860901,1,0.0,{}
6b343e006301,,simulated,completed,2026-09-13T16:53:52.920157,2026-09-13T16:53:52.918151,0,0.0,{}
